Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
ARMK;361112;USD;2019;Q4;2019-09-30;2019-11-26;2020-11-24;246854000;252010000;246643000;1806964000;411319000;2658387000;2181762000;;8896172000;11077934000;13736321000;2635370000;69928000;2705298000;6612239000;7701061000;10406359000;3239279000;-809296000;1107029000;3329962000;13736321000
ARMK;361112;USD;2020;Q4;2020-09-30;2020-11-24;2021-11-23;251828000;251828000;2509188000;1431206000;436473000;4675811000;2050908000;;8985965000;11036873000;15712684000;2175733000;99915000;2347458000;9178508000;10619250000;12966708000;3419039000;-908172000;532379000;2745976000;15712684000
ARMK;361112;USD;2021;Q4;2021-09-30;2021-11-23;2022-11-22;255609000;257254000;532591000;1748601000;412676000;2898855000;2038394000;;9438915000;11477309000;14376164000;2731303000;58850000;2857433000;7393417000;8786809000;11644242000;3535997000;-932671000;327557000;2731922000;14376164000
ARNA;826177;USD;2017;Q4;2017-12-31;2018-03-14;2019-02-28;32990000;32990000;247077000;2357000;;281280000;30131000;24242000;3622000;57995000;339275000;15622000;4000000;72327000;57748000;59804000;132131000;1698547000;;-1490187000;207144000;339275000
ARNA;826177;USD;2018;Q4;2018-12-31;2019-02-28;2020-02-27;47041000;47041000;445631000;5086000;;460725000;23114000;82412000;120652000;226178000;686903000;26635000;3283000;29918000;49426000;50727000;80645000;2106965000;;-1500552000;606258000;686903000
ARNA;826177;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-23;49779000;51698000;739565000;;;759934000;25128000;370938000;18123000;414189000;1174123000;41153000;3814000;44967000;45613000;57691000;102658000;2173159000;;-1102997000;1071465000;1174123000
ARNA;826177;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-23;54767000;54767000;1104041000;;;1139307000;22090000;;29323000;51413000;1190720000;53676000;4401000;58077000;41211000;52174000;110251000;2587500000;;-1507731000;1080469000;1190720000
ARNA;826177;USD;2021;Q4;2021-12-31;2022-02-23;2022-02-23;61140000;61140000;550469000;;;569465000;19125000;160796000;35319000;215240000;784705000;61264000;5052000;66316000;36159000;45152000;111468000;2797681000;;-2124164000;673237000;784705000
ARNC;1195675;USD;2018;Q4;2018-12-31;2019-03-31;2020-03-30;109000000;109000000;81000000;408000000;818000000;1476000000;2861000000;;458000000;3319000000;4795000000;1268000000;;1393000000;250000000;725000000;2118000000;;;;2677000000;4795000000
ARNC;1195675;USD;2019;Q4;2019-12-31;2020-02-04;2021-02-23;109000000;109000000;72000000;384000000;1137000000;1757000000;2744000000;;557000000;3301000000;5058000000;1195000000;;1341000000;250000000;744000000;2085000000;;;;2973000000;5058000000
ARNC;1195675;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-22;109000000;109000000;787000000;631000000;1043000000;2642000000;2712000000;;960000000;3672000000;6314000000;1293000000;;1473000000;1278000000;3394000000;4867000000;3349000000;;-155000000;1447000000;6314000000
ARNC;1195675;USD;2021;Q4;2021-12-31;2022-02-22;2022-11-01;108700000;112100000;335000000;922000000;1630000000;3168000000;2651000000;;761000000;3412000000;6580000000;1895000000;;2063000000;1594000000;2958000000;5021000000;3369000000;-161000000;-552000000;1559000000;6580000000
AROC;998457;USD;2017;Q4;2017-12-31;2018-02-22;2019-02-20;69552000;69664000;10536000;113416000;90691000;221163000;2076927000;;109917000;2186844000;2408007000;125701000;;130856000;1417053000;1541533000;1672389000;3093827000;-76732000;-2241243000;735618000;2408007000
AROC;998457;USD;2018;Q4;2018-12-31;2019-02-20;2020-02-21;109305000;109421000;5610000;147985000;76333000;256196000;2171038000;;125281000;2296319000;2552515000;133936000;;150742000;1529501000;1560199000;1710941000;3179340000;-79862000;-2263677000;841574000;2552515000
AROC;998457;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-23;137492000;137528000;3685000;144865000;74467000;232203000;2559398000;;318374000;2877772000;3109975000;128060000;;138743000;1842549000;1885269000;2024012000;3414096000;-81869000;-2244877000;1085963000;3109975000
AROC;998457;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-23;150828000;150828000;1097000;104425000;63670000;182011000;2389674000;;208037000;2597711000;2779722000;107812000;;111692000;1688867000;1732473000;1844165000;3426224000;-83673000;-2401988000;935557000;2779722000
AROC;998457;USD;2021;Q4;2021-12-31;2022-02-23;2022-11-03;152158000;152297000;1569000;104931000;72869000;186570000;2226526000;;176870000;2403396000;2589966000;121437000;;125254000;1530825000;1573274000;1698528000;3441674000;-86138000;-2463114000;891438000;2589966000
ARPO;1841892;USD;2017;Q4;2017-12-31;2018-03-15;2019-03-07;;;20264109;;;20899470;107223;;20960;128183;21027653;3592164;;3592164;;;3592164;125998145;;-108562656;17435489;21027653
ARPO;1841892;USD;2018;Q4;2018-12-31;2019-03-07;2020-03-16;;;62614010;;;63984083;98449;;40960;139409;64123492;5456917;;5456917;;;5456917;177625866;;-118959291;58666575;64123492
ARPO;1841892;USD;2019;Q4;2019-12-31;2020-03-16;2021-03-11;;;38524536;;;39570475;164187;;202124;366311;39936786;3231450;;3334005;;67438;3401443;178770865;;-142235522;36535343;39936786
ARPO;1841892;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-17;;;4455000;14149000;;18685000;21000;;119000;140000;18825000;20805000;;30058000;1102000;1199000;31257000;20162000;;-32595000;-12432000;18825000
ARPO;1841892;USD;2021;Q4;2021-12-31;2022-03-17;2022-11-09;;;148989000;;;151272000;57000;;6581000;6638000;157910000;15142000;;21030000;;474000;21504000;279091000;;-142685000;136406000;157910000
ARQL;795983;USD;2017;Q4;2017-12-31;2018-03-05;2018-10-31;74813000;74813000;48036000;;;48583000;115000;;204000;319000;48902000;8259000;;9759000;14607000;16119000;25878000;548235000;;-534038000;23024000;48902000
ARQL;795983;USD;2018;Q4;2018-12-31;2019-03-07;2019-05-01;99035000;99035000;99558000;;;106403000;69000;;204000;273000;106676000;12948000;1667000;14615000;13093000;13093000;27708000;627083000;;-548020000;78968000;106676000
ARRY;50863;USD;2017;Q4;2017-06-30;2017-09-08;2018-08-14;163207000;163207000;234323000;31279000;;270177000;8132000;732000;104000;8968000;279145000;51771000;0;69551000;133905000;197867000;267418000;930464000;;-918661000;11727000;279145000
ARRY;50863;USD;2018;Q4;2018-06-30;2018-08-14;2018-08-14;198490000;198490000;412487000;32084000;;451543000;7128000;919000;774000;8821000;460364000;64475000;18399000;95931000;93376000;144690000;240621000;1286211000;;-1066007000;219743000;460364000
ARTX;739639;USD;2017;Q4;2017-12-31;2018-03-15;2018-11-07;26380312;26380312;5205246;19258960;8654878;51839327;9276088;184331;55098430;64558849;116398176;12200350;7340131;26318794;8570524;18986164;45304958;251090824;;-181568757;71093218;116398176
ARTX;739639;USD;2018;Q4;2018-12-31;2019-03-07;2019-05-09;26471507;26471507;4222246;16259809;9912748;54474674;8914247;543205;54031519;63488971;117963645;12940964;7705069;27700812;6360569;13487116;41187928;251815863;;-176498057;76775717;117963645
ARVN;947146;USD;2017;Q4;2017-12-31;2018-02-14;2019-03-26;1897544;1897544;39171373;26040452;;65528728;1298881;;20760;1319641;66848369;4142463;159265;17854864;151122;110228067;128082931;1192586;;-62417397;-61234562;66848369
ARVN;947146;USD;2018;Q4;2018-12-31;2019-02-05;2019-08-05;9422799;9422799;187827696;5031797;;195677779;3583036;;20760;3603796;199281575;6759460;154461;22979878;2000000;39634714;62614592;439149325;;-302264619;136666983;199281575
ARVN;947146;USD;2019;Q4;2019-12-31;2020-03-16;2021-03-01;32927697;32927697;280872513;;;290880635;8455411;;2305380;10760791;301641426;12159731;;32813152;2000000;42141993;74955145;599135551;;-372556846;226686281;301641426
ARVN;947146;USD;2020;Q4;2020-12-31;2021-03-01;2022-02-28;39534497;39534497;688600000;1000000;;703100000;12300000;;2000000;14300000;717400000;26000000;;49200000;2000000;26000000;75200000;1133500000;;-491900000;642200000;717400000
ARVN;947146;USD;2021;Q4;2021-12-31;2022-02-28;2022-11-09;49807508;49807508;1502600000;15000000;;1552500000;12700000;;16400000;29100000;1581600000;54400000;;261700000;1000000;538200000;799900000;1469200000;;-682900000;781700000;1581600000
ARW;445806;USD;2017;Q4;2017-12-31;2018-02-06;2018-05-03;88681000;89766000;730083000;8125588000;3302518000;12414217000;838475000;88347000;3118228000;4045050000;16459267000;7598505000;356806000;7955311000;2933045000;3506016000;11461327000;1239591000;-1762239000;5596786000;4997940000;16459267000
ARW;445806;USD;2018;Q4;2018-12-31;2019-02-07;2019-02-07;87476000;88444000;509327000;8945463000;3878678000;13608300000;824700000;83693000;3267752000;4176145000;17784445000;8544171000;246257000;8790428000;3239115000;3617651000;12408079000;1261358000;-1972254000;6335335000;5376366000;17784445000
ARW;445806;USD;2019;Q4;2019-12-31;2020-02-13;2021-02-11;83568000;83568000;300103000;8482687000;3477120000;12526159000;803110000;;3071527000;3874637000;16400796000;7926728000;331431000;8258159000;2640129000;3276244000;11534403000;1275430000;-2332548000;6131248000;4866393000;16400796000
ARW;445806;USD;2020;Q4;2020-12-31;2021-02-11;2022-02-11;77992000;78635000;373615000;9205343000;3287308000;13152899000;799605000;;3101407000;3901012000;17053911000;8972250000;158633000;9130883000;2097940000;2774076000;11904959000;1291274000;-2776821000;6679751000;5148952000;17053911000
ARW;445806;USD;2021;Q4;2021-12-31;2022-02-11;2022-11-03;71671000;72571000;222194000;11123946000;4201965000;15893323000;682811000;;2959406000;3642217000;19535540000;10943470000;382619000;11326089000;2244443000;2868605000;14194694000;1315269000;-3629265000;7787948000;5340846000;19535540000
ARWR;952053;USD;2017;Q4;2017-09-30;2017-12-12;2018-12-11;73898598;73898598;65608106;67797;;67902904;15513019;;20606357;36119376;104022280;12040700;208506;18701048;2325018;4454070;23155118;514204456;;-432815338;80867162;104022280
ARWR;952053;USD;2018;Q4;2018-09-30;2018-12-11;2019-11-25;83638469;83638469;76533389;327375;;78768598;13935425;;18905928;32841353;111609951;11786790;223820;12364951;2101198;4003999;16368950;583083569;;-487265816;95241001;111609951
ARWR;952053;USD;2019;Q4;2019-09-30;2019-11-25;2020-11-23;93858857;98607815;258704022;661361;;265246817;23214899;44175993;17207728;84598620;349845437;19110537;;97070679;;8738506;105809185;664274031;;-419290967;244036252;349845437
ARWR;952053;USD;2020;Q4;2020-09-30;2020-11-23;2021-11-22;100722224;100722224;315493000;846000;;322372000;30881000;137487000;31764000;200132000;522504000;20279000;;40682000;;20043000;60725000;965605000;;-503844000;461779000;522504000
ARWR;952053;USD;2021;Q4;2021-09-30;2021-11-22;2022-11-28;104099000;104099000;367789000;10255000;;384597000;48675000;245595000;31281000;325551000;710148000;33231000;;146536000;;154790000;301326000;1053583000;;-644692000;408822000;710148000
ASAN;1070494;USD;2019;Q4;2020-01-31;2020-03-11;2021-03-30;70335000;70335000;351308000;12659000;;380634000;10100000;;30958000;41058000;421692000;25790000;;100128000;203097000;216298000;316426000;184523000;;-329736000;105266000;421692000
ASAN;1070494;USD;2020;Q4;2021-01-31;2021-03-06;2022-03-24;106344000;106344000;386274000;32194000;;445763000;74436000;19125000;191795000;285356000;731119000;51215000;;163476000;380669000;580432000;743908000;528618000;;-541446000;-12789000;731119000
ASAN;1070494;USD;2021;Q4;2022-01-31;2022-03-24;2022-12-01;185022000;185022000;312031000;59085000;;411394000;99632000;2760000;193249000;295641000;707035000;72472000;;255188000;34612000;248007000;503195000;1034254000;;-829788000;203840000;707035000
ASCMA;707350;USD;2017;Q4;2017-12-31;2018-03-05;2019-04-01;12195530;12195530;116423000;12645000;;140243000;32823000;;1881919000;1914742000;2054985000;67374000;11000000;101554000;1780702000;1810759000;1912313000;1424023000;;-1277118000;142672000;2054985000
ASCMA;707350;USD;2018;Q4;2018-12-31;2019-04-30;2019-05-15;12346804;12346804;105921000;13121000;;151433000;36549000;;1225562000;1262111000;1413544000;48674000;1895175000;1968422000;1770000;10551000;1978973000;1425450000;;-1998487000;-565429000;1413544000
ASGN;1059907;USD;2017;Q4;2017-12-31;2018-03-01;2019-03-01;52500000;53200000;36667000;428536000;;499523000;57996000;;1252610000;1310606000;1810129000;122931000;;166717000;575213000;652021000;818738000;566611000;;428419000;991391000;1810129000
ASGN;1059907;USD;2018;Q4;2018-12-31;2019-03-01;2020-03-02;52333000;53100000;41800000;613800000;;686300000;79100000;;1922400000;2001500000;2687800000;241300000;;308200000;1100400000;1197500000;1505700000;602300000;;586100000;1182100000;2687800000
ASGN;1059907;USD;2019;Q4;2019-12-31;2020-03-02;2021-03-01;52800000;53400000;95200000;648700000;;791500000;73700000;;2076200000;2149900000;2941400000;242400000;;340900000;1032300000;1224300000;1565200000;638500000;;744700000;1376200000;2941400000
ASGN;1059907;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;52700000;53300000;274400000;602800000;;994400000;54900000;;2228700000;2283600000;3278000000;276800000;;416200000;1033400000;1274700000;1690900000;661800000;;926300000;1587100000;3278000000
ASGN;1059907;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-07;52700000;53400000;529600000;708200000;;1309400000;55000000;;2138400000;2193400000;3502800000;325600000;;450900000;1033900000;1186500000;1637400000;691300000;;1174400000;1865400000;3502800000
ASH;136913;USD;2017;Q4;2017-09-30;2017-11-20;2018-11-19;62000000;62000000;566000000;612000000;634000000;1903000000;1970000000;;4745000000;6715000000;8618000000;733000000;235000000;968000000;2584000000;4244000000;5212000000;932000000;;2696000000;3406000000;8618000000
ASH;136913;USD;2018;Q4;2018-09-30;2018-11-19;2019-11-25;63000000;64000000;294000000;522000000;596000000;1712000000;1646000000;;4901000000;6547000000;8259000000;659000000;254000000;1076000000;2275000000;3777000000;4853000000;947000000;;2750000000;3406000000;8259000000
ASH;136913;USD;2019;Q4;2019-09-30;2019-11-25;2020-11-23;62000000;63000000;232000000;481000000;597000000;1433000000;1577000000;;4241000000;5818000000;7251000000;584000000;166000000;757000000;1501000000;2923000000;3680000000;757000000;;3224000000;3571000000;7251000000
ASH;136913;USD;2020;Q4;2020-09-30;2020-11-23;2021-11-22;61000000;61000000;454000000;437000000;506000000;1547000000;1485000000;;3845000000;5330000000;6877000000;483000000;302000000;813000000;1687000000;3028000000;3841000000;770000000;;2649000000;3036000000;6877000000
ASH;136913;USD;2021;Q4;2021-09-30;2021-10-29;2022-11-21;57000000;61000000;210000000;369000000;473000000;1717000000;1427000000;;3468000000;4895000000;6612000000;487000000;397000000;934000000;1706000000;2926000000;3860000000;328000000;;2796000000;2752000000;6612000000
ASNA;35533;USD;2017;Q4;2017-07-31;2017-09-25;2018-09-24;9740000;9740000;325600000;;639300000;1122300000;1437600000;;1311600000;2749200000;3871500000;771600000;44000000;937100000;1494100000;2113400000;3050500000;1070200000;;-238800000;821000000;3871500000
ASNA;35533;USD;2018;Q4;2018-07-31;2018-09-24;2018-12-10;9800000;9800000;238900000;;622900000;1110300000;1205300000;;1254900000;2460200000;3570500000;769000000;;890700000;1328700000;1881300000;2772000000;1090200000;;-278800000;798500000;3570500000
ASNA;35533;USD;2019;Q4;2019-07-31;2019-10-10;2020-12-11;9875000;9875000;323800000;;490700000;1155000000;835500000;42100000;667199999;1544799999;2699799999;589400000;;798200000;1338600000;1750600000;2548800000;1102600000;;-935900000;151000000;2699800000
ASNA;35533;USD;2020;Q4;2020-07-31;2020-12-11;2021-03-03;9994000;9994000;575100000;;322300000;1091200000;466000000;45200000;731699999;1242899999;2334099999;224200000;227900000;637500000;;2690800000;3328300000;1107000000;;-2089199999;-994199999;2334100001
ASO;1271540;USD;2019;Q4;2020-01-31;2020-03-11;2021-04-07;72474000;72474000;149385000;13999000;1099749000;1289444000;441407000;;2600470000;3041877000;4331321000;640204000;34116000;750649000;1428542000;2592453000;3343102000;996285000;;;988219000;4331321000
ASO;1271540;USD;2020;Q4;2021-01-31;2021-03-12;2022-03-29;92088000;96472000;377604000;17306000;990034000;1415020000;378260000;;2591202000;2969462000;4384482000;1082755000;4000000;1167093000;781489000;2105406000;3272499000;128139000;;987168000;1111983000;4384482000
ASO;1271540;USD;2021;Q4;2022-01-31;2022-03-29;2022-12-07;77994000;81431000;485998000;19718000;1171808000;1715747000;345836000;;2523357000;2869193000;4584940000;1041033000;3000000;1127110000;683585000;1990884000;3117994000;198886000;;1268060000;1466946000;4584940000
ASPN;491354;USD;2017;Q4;2017-12-31;2018-03-01;2018-08-03;23390235;23390235;10694000;26764000;8915000;47662000;76067000;;86000;76153000;123815000;16515000;;21569000;;1303000;22872000;538088000;;-437145000;100943000;123815000
ASPN;491354;USD;2018;Q4;2018-12-31;2019-03-08;2019-08-02;23738852;23738852;3327000;25565000;7318000;37251000;61699000;;73000;61772000;99023000;16256000;;23066000;;5703000;28769000;541839000;;-471585000;70254000;99023000
ASPN;491354;USD;2019;Q4;2019-12-31;2020-03-06;2021-03-12;24099438;24099438;3633000;32254000;8768000;45769000;53617000;;4116000;57733000;103502000;20653000;;30434000;;14078000;44512000;545140000;;-486150000;58990000;103502000
ASPN;491354;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-01;26377652;26377652;16496000;15698000;13099000;47123000;46739000;;3562000;50301000;97424000;9235000;1609000;13927000;2059000;15645000;29572000;575811000;;-507959000;67852000;97424000
ASPN;491354;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-07;32523405;32523405;76564000;20426000;11987000;112150000;55778000;;15026000;70804000;182954000;28259000;;36555000;;17991000;54546000;673461000;;-545053000;128408000;182954000
ASPU;652699;USD;2017;Q4;2017-04-30;2017-08-25;2018-07-13;11558112;11558112;2756217;4434862;;8314074;1454715;657542;247223;2359480;10673554;1069612;;2746377;;86937;2833314;33620927;-70000;-25710687;7840240;10673554
